id,predict_0,predict_1,predict_2
375,0.364,0.322,0.314
376,0.1,0.432,0.468
378,0.058,0.756,0.186
380,0.962,0.038,0
382,0.86,0.14,0
383,0.944,0.052,0.004
384,0.44,0.56,0
386,0.254,0.21,0.536
388,1,0,0
389,0.934,0.018,0.048
390,0.836,0.164,0
393,0.56,0.33,0.11
394,0.418,0.136,0.446
395,0.188,0.38,0.432
396,0.082,0.164,0.754
398,0.552,0.442,0.006
399,0.136,0.736,0.128
401,0.902,0.098,0
402,0.878,0.122,0
404,0.996,0.004,0
405,0.994,0.006,0
407,0.598,0.4,0.002
410,0.89,0.11,0
414,0.39,0.572,0.038
416,0.2,0.412,0.388
418,0.998,0.002,0
419,0.936,0.036,0.028
422,0.766,0.234,0
423,0.944,0.046,0.01
425,0.898,0.102,0
426,0.878,0.122,0
427,1,0,0
428,0.296,0.68,0.024
431,0.752,0.248,0
433,0.386,0.608,0.006
434,0.966,0.034,0
435,0.916,0.084,0
436,0.872,0.128,0
440,0.648,0.352,0
441,0.036,0.274,0.69
442,0.626,0.368,0.006
443,0.856,0.138,0.006
445,0.434,0.52,0.046
448,0.044,0.166,0.79
451,0.3,0.678,0.022
454,0.92,0.042,0.038
456,0.922,0.078,0
457,0.158,0.124,0.718
458,0.144,0.32,0.536
459,0.962,0.038,0
460,0.134,0.434,0.432
461,0.378,0.3,0.322
463,0.282,0.718,0
464,0.944,0.046,0.01
467,0.848,0.026,0.126
468,0.784,0.216,0
471,0.752,0.12,0.128
473,0.09,0.088,0.822
475,0.69,0.304,0.006
476,0.044,0.27,0.686
478,0.018,0.322,0.66
481,0.176,0.094,0.73
482,0.768,0.23,0.002
483,0.12,0.88,0
485,0.962,0.038,0
490,0.984,0.016,0
493,0.966,0.034,0
494,0.674,0.228,0.098
508,0.5,0.5,0
509,0.952,0.042,0.006
510,0.998,0.002,0
511,0.98,0.02,0
512,0.152,0.848,0
513,0.09,0.324,0.586
514,0.776,0.224,0
516,0.906,0.094,0
517,0.094,0.25,0.656
518,0.486,0.514,0
520,0.046,0.106,0.848
521,0.87,0.13,0
522,0.736,0.194,0.07
523,0.618,0.256,0.126
524,0.89,0.11,0
525,0.116,0.88,0.004
526,0.228,0.548,0.224
527,0.968,0.026,0.006
528,0.034,0.29,0.676
529,0.712,0.12,0.168
530,0.228,0.312,0.46
531,0.99,0.01,0
534,0.512,0.488,0
535,0.228,0.728,0.044
536,0.972,0.028,0
537,0.15,0.84,0.01
538,0.728,0.25,0.022
539,0.256,0.3,0.444
540,0.98,0.014,0.006
542,0.158,0.838,0.004
545,0.624,0.352,0.024
546,0.258,0.74,0.002
547,0.978,0.022,0
548,0.392,0.608,0
551,0.998,0.002,0
554,0.564,0.408,0.028
556,0.79,0.142,0.068
557,0.698,0.302,0
559,0.968,0.03,0.002
560,0.994,0.006,0
562,0.998,0.002,0
563,0.27,0.116,0.614
564,0.944,0.056,0
565,0.77,0.182,0.048
566,0.216,0.496,0.288
567,0.82,0.044,0.136
568,0.81,0.166,0.024
571,0.204,0.47,0.326
572,0.728,0.272,0
573,0.724,0.276,0
574,0.684,0.316,0
577,0.964,0.036,0
578,0.95,0.034,0.016
579,0.988,0.012,0
582,0.02,0.102,0.878
584,0.336,0.632,0.032
586,0.756,0.096,0.148
587,0.372,0.33,0.298
589,0.63,0.278,0.092
590,0.584,0.392,0.024
591,0.99,0.01,0
592,0.252,0.306,0.442
593,0.026,0.956,0.018
595,0.198,0.332,0.47
596,0.588,0.3,0.112
597,0.458,0.538,0.004
598,0.648,0.352,0
600,0.93,0.07,0
602,0.964,0.032,0.004
606,0.896,0.032,0.072
607,0.542,0.454,0.004
609,0.626,0.374,0
610,0.102,0.846,0.052
611,0.208,0.774,0.018
612,0.202,0.798,0
613,0.874,0.126,0
614,0.704,0.296,0
617,0.814,0.158,0.028
619,0.22,0.674,0.106
620,0.864,0.008,0.128
621,0.482,0.476,0.042
625,0.102,0.65,0.248
627,0.83,0.168,0.002
628,0.824,0.022,0.154
629,0.162,0.728,0.11
631,0.038,0.456,0.506
632,0.468,0.504,0.028
633,0.99,0.01,0
635,0.628,0.328,0.044
639,0.562,0.354,0.084
641,0.402,0.57,0.028
642,0.342,0.656,0.002
643,0.012,0.144,0.844
644,0.778,0.222,0
645,0.666,0.306,0.028
647,0.856,0.104,0.04
648,0.856,0.144,0
649,0.314,0.686,0
650,0.396,0.584,0.02
652,0.41,0.104,0.486
653,0.526,0.446,0.028
654,0.274,0.722,0.004
655,0.488,0.44,0.072
658,0.464,0.366,0.17
659,0.974,0.026,0
661,0.264,0.694,0.042
664,0.054,0.366,0.58
666,0.296,0.704,0
667,0.998,0.002,0
668,0.88,0.12,0
669,0.712,0.288,0
670,0.806,0.194,0
671,0.994,0.006,0
672,0.912,0.088,0
673,0.03,0.33,0.64
674,0.652,0.348,0
675,0.098,0.34,0.562
676,0.61,0.328,0.062
677,0.32,0.68,0
685,0.66,0.196,0.144
686,0.976,0.022,0.002
688,0.996,0.004,0
689,0.216,0.29,0.494
690,0.212,0.786,0.002
692,0.894,0.094,0.012
694,0.43,0.552,0.018
695,0.982,0.018,0
696,0.25,0.43,0.32
697,0.212,0.148,0.64
699,0.824,0.112,0.064
700,0.314,0.68,0.006
701,0.45,0.448,0.102
704,0.942,0.054,0.004
705,0.872,0.126,0.002
706,0.428,0.448,0.124
707,0.718,0.282,0
708,0.01,0.282,0.708
709,0.666,0.284,0.05
710,0.03,0.334,0.636
711,0.618,0.334,0.048
712,0.866,0.134,0
713,0.37,0.63,0
717,0.994,0.006,0
718,0.674,0.138,0.188
719,0.172,0.33,0.498
723,0.354,0.646,0
724,1,0,0
725,0.514,0.382,0.104
726,0.472,0.526,0.002
728,0.176,0.816,0.008
729,0.114,0.826,0.06
730,0.816,0.176,0.008
735,0.732,0.268,0
736,0.78,0.178,0.042
737,0.856,0.01,0.134
738,0.69,0.31,0
739,0.99,0.004,0.006
743,0.392,0.302,0.306
744,0.786,0.214,0
746,0.524,0.224,0.252
749,0.884,0.108,0.008
750,0.71,0.098,0.192
751,0.228,0.65,0.122
753,0.736,0.08,0.184
754,0.33,0.67,0
756,0.902,0.098,0
757,1,0,0
758,0.864,0.134,0.002
759,0.344,0.308,0.348
760,0.418,0.546,0.036
761,0.358,0.602,0.04
762,0.446,0.536,0.018
763,0.924,0.076,0
764,0.952,0.046,0.002
765,0.878,0.048,0.074
767,0.99,0.01,0
770,0.724,0.176,0.1
771,0.194,0.23,0.576
773,0.53,0.302,0.168
774,0.968,0.032,0
775,0.568,0.214,0.218
776,0.044,0.128,0.828
779,0.966,0.034,0
781,0.992,0.006,0.002
782,0.294,0.006,0.7
783,0.338,0.662,0
785,0.918,0.082,0
786,0.984,0.016,0
790,0.082,0.264,0.654
791,0.886,0.088,0.026
792,0.856,0.144,0
793,0.978,0.022,0
798,0.02,0.624,0.356
799,0.742,0.258,0
800,0.922,0.078,0
801,0.888,0.11,0.002
802,0.912,0.04,0.048
803,0.428,0.54,0.032
804,0.856,0.144,0
805,0.094,0.79,0.116
806,0.36,0.342,0.298
807,0.136,0.47,0.394
808,0.912,0.088,0
814,0.812,0.062,0.126
815,0.96,0.04,0
816,0.336,0.604,0.06
817,0.954,0.04,0.006
819,0.996,0.004,0
820,0.976,0.024,0
823,0.576,0.314,0.11
824,0.47,0.53,0
825,0.982,0.014,0.004
826,0.992,0.008,0
828,0.038,0.906,0.056
829,0.978,0.022,0
830,1,0,0
832,0.71,0.29,0
833,0.044,0.246,0.71
834,0.26,0.562,0.178
835,0.478,0.146,0.376
837,0.966,0.034,0
838,0.912,0.012,0.076
842,0.998,0.002,0
844,0.54,0.45,0.01
846,0.062,0.224,0.714
847,0.18,0.756,0.064
848,0.68,0.216,0.104
849,0.952,0.032,0.016
851,0.746,0.254,0
852,0.97,0.03,0
854,0.372,0.516,0.112
857,0.274,0.724,0.002
860,0.344,0.654,0.002
861,0.376,0.566,0.058
862,0.528,0.184,0.288
863,0.586,0.342,0.072
864,0.986,0.012,0.002
865,0.312,0.644,0.044
867,0.442,0.554,0.004
868,0.996,0.004,0
872,0.074,0.562,0.364
875,0.394,0.436,0.17
876,1,0,0
877,0.192,0.456,0.352
879,0.958,0.042,0
880,0.876,0.12,0.004
882,0.764,0.236,0
884,0.288,0.654,0.058
887,0.994,0.006,0
889,0.996,0.004,0
890,0.16,0.45,0.39
891,0.994,0.006,0
894,0.938,0.016,0.046
895,0.72,0.28,0
898,1,0,0
899,0.994,0.006,0
904,0.56,0.38,0.06
907,0.992,0.004,0.004
908,0.114,0.23,0.656
910,0.812,0.152,0.036
911,0.672,0.204,0.124
913,0.998,0.002,0
915,0.912,0.088,0
916,0.698,0.302,0
919,0.898,0.068,0.034
921,0.872,0.118,0.01
923,0.43,0.57,0
925,0.342,0.658,0
927,0.292,0.68,0.028
930,0.942,0.056,0.002
931,0.998,0.002,0
932,0.994,0.006,0
933,0.324,0.652,0.024
934,0.656,0.344,0
935,0.04,0.384,0.576
936,0.934,0.064,0.002
937,0.412,0.508,0.08
939,0.138,0.332,0.53
940,0.94,0.058,0.002
941,0.626,0.348,0.026
942,0.996,0.004,0
944,0.762,0.238,0
945,0.98,0.02,0
947,0.054,0.164,0.782
950,0.968,0.032,0
951,0.536,0.454,0.01
953,0.254,0.746,0
955,0.204,0.796,0
956,0.78,0.17,0.05
960,0.442,0.468,0.09
962,0.98,0.02,0
963,0.554,0.388,0.058
964,0.972,0.026,0.002
965,0.082,0.166,0.752
966,0.988,0.012,0
970,0.33,0.67,0
973,0.98,0.02,0
974,0.91,0.09,0
976,0.89,0.11,0
977,0.416,0.32,0.264
979,0.942,0.028,0.03
981,0.89,0.104,0.006
982,0.998,0.002,0
983,0.998,0.002,0
985,0.862,0.136,0.002
986,0.468,0.382,0.15
987,0.418,0.536,0.046
990,0.966,0.034,0
993,0.8,0.198,0.002
994,0.774,0.164,0.062
995,0.94,0.014,0.046
996,0.912,0.088,0
997,0.1,0.846,0.054
1000,0.142,0.832,0.026
1001,0.876,0.124,0
1004,0.164,0.824,0.012
1007,0.464,0.518,0.018
1008,0.694,0.304,0.002
1009,0.728,0.27,0.002
1010,0.802,0.188,0.01
1011,0.99,0.01,0
1012,0.928,0.072,0
1013,0.834,0.158,0.008
1016,0.952,0.048,0
1017,0.972,0.028,0
1018,0.068,0.462,0.47
1021,0.992,0.008,0
1023,0.74,0.188,0.072
1024,0.998,0.002,0
1025,0.456,0.528,0.016
1026,0.538,0.39,0.072
1027,0.716,0.284,0
1029,0.984,0.014,0.002
1032,0.724,0.276,0
1033,0.956,0.044,0
1034,0.524,0.476,0
1036,0.778,0.208,0.014
1037,0.974,0.026,0
1038,0.142,0.858,0
1039,0.608,0.118,0.274
1041,0.916,0.004,0.08
1042,0.722,0.278,0
1043,0.656,0.14,0.204
1045,0.93,0.062,0.008
1049,0.918,0.082,0
1052,0.918,0.078,0.004
1053,0.334,0.656,0.01
1055,0.984,0.016,0
1056,0.516,0.454,0.03
1057,0.486,0.464,0.05
1058,0.608,0.392,0
1059,0.86,0.14,0
1060,0.628,0.31,0.062
1061,0.006,0.33,0.664
1062,0.572,0.428,0
1063,0.36,0.574,0.066
1066,0.882,0.118,0
1067,0.998,0.002,0
1068,0.338,0.66,0.002
1073,0.108,0.058,0.834
1074,0.118,0.882,0
1075,0.606,0.394,0
1076,0.772,0.15,0.078
1078,0.984,0.016,0
1081,0.968,0.032,0
1082,0.724,0.046,0.23
1083,0.986,0.014,0
1084,0.996,0.004,0
1088,0.804,0.038,0.158
1089,0.858,0.142,0
1091,0.332,0.654,0.014
1092,0.89,0.108,0.002
1093,0.726,0.274,0
1095,0.822,0.162,0.016
1096,0.43,0.41,0.16
1099,0.658,0.342,0
1100,0.95,0.05,0
1106,0.184,0.472,0.344
1109,0.51,0.472,0.018
1113,0.988,0.012,0
1114,0.878,0.122,0
1119,0.934,0.066,0
1121,0.874,0.096,0.03
1122,0.986,0.014,0
1123,0.994,0,0.006
1124,0.652,0.348,0
1125,0.452,0.498,0.05
1127,0.004,0.966,0.03
1128,0.824,0.174,0.002
1129,0.98,0.02,0
1130,0.438,0.514,0.048
1133,0.15,0.834,0.016
1135,0.518,0.328,0.154
1138,0.122,0.25,0.628
1139,0.824,0.168,0.008
1140,0.148,0.186,0.666
1141,0.99,0.01,0
1145,0.95,0.05,0
1146,0.77,0.154,0.076
1147,0.936,0.064,0
1149,0.528,0.454,0.018
1150,0.942,0.056,0.002
1151,0.858,0.136,0.006
1153,0.19,0.18,0.63
1155,0.466,0.532,0.002
1156,0.2,0.794,0.006
1157,0.994,0.006,0
1158,0.596,0.404,0
1160,0.998,0.002,0
1161,0.442,0.46,0.098
1163,0.806,0.172,0.022
1167,1,0,0
1168,0.312,0.688,0
1169,0.32,0.554,0.126
1170,0.016,0.11,0.874
1173,0.884,0.07,0.046
1174,0.29,0.136,0.574
1175,0.668,0.268,0.064
1176,0.836,0.134,0.03
1178,0.782,0.006,0.212
1179,1,0,0
1180,0.996,0.004,0
1181,0.866,0.134,0
1182,0.4,0.59,0.01
1183,0.988,0.012,0
1185,0.978,0.022,0
1186,0.878,0.122,0
1187,0.982,0.012,0.006
1188,0.94,0.06,0
1189,0.98,0.016,0.004
1190,0.522,0.104,0.374
1191,0.136,0.414,0.45
1192,0.11,0.856,0.034
1195,0.504,0.154,0.342
1198,0.746,0.154,0.1
1199,0.966,0.034,0
1200,0.824,0.124,0.052
1201,0.472,0.242,0.286
1202,0.898,0.102,0
1204,0.924,0.074,0.002
1206,0.588,0.306,0.106
1208,0.996,0.004,0
1209,0.94,0.028,0.032
1212,0.998,0.002,0
1219,0.398,0.602,0
1220,0.254,0.7,0.046
1221,0.314,0.58,0.106
1224,0.904,0.096,0
1227,0.992,0.008,0
1229,0.91,0.09,0
1230,0.626,0.336,0.038
1231,0.164,0.836,0
1232,0.936,0.064,0
1233,0.266,0.178,0.556
1234,0.4,0.392,0.208
1237,0.738,0.262,0
1238,0.974,0.022,0.004
1240,0.358,0.546,0.096
1243,0.832,0.168,0
1245,0.662,0.318,0.02
1246,0.358,0.426,0.216
1249,0.812,0.188,0
1250,0.722,0.278,0
1252,0.552,0.43,0.018
1253,0.102,0.172,0.726
1254,0.948,0.052,0
1256,0.926,0.052,0.022
1259,0.34,0.302,0.358
1260,0.858,0.142,0
1261,0.996,0.004,0
1263,0.916,0.084,0
1267,0.142,0.846,0.012
1268,0.932,0.066,0.002
1270,0.802,0.198,0
1272,0.488,0.442,0.07
1273,0.972,0.028,0
1275,0.638,0.214,0.148
1276,0.968,0.028,0.004
1277,0.038,0.962,0
1278,0.454,0.516,0.03
1279,0.954,0.046,0
1280,0.398,0.338,0.264
1281,0.966,0.034,0
1285,0.844,0.156,0
1286,0.862,0.112,0.026
1287,0.664,0.336,0
1288,0.938,0.062,0
1289,0.992,0.008,0
1290,0.998,0.002,0
1291,0.57,0.34,0.09
1292,0.868,0.132,0
1293,0.996,0.004,0
1294,0.216,0.642,0.142
1297,0.69,0.31,0
1298,0.306,0.694,0
1300,0.566,0.428,0.006
1301,0.992,0.008,0
1302,0.888,0.112,0
1303,0.402,0.598,0
1304,0.614,0.308,0.078
1305,0.018,0.32,0.662
1306,0.886,0.114,0
1307,0.284,0.322,0.394
1311,0.786,0.214,0
1313,0.458,0.07,0.472
1315,0.322,0.678,0
1316,0.854,0.146,0
1317,0.566,0.13,0.304
1319,0.144,0.854,0.002
1322,0.772,0.216,0.012
1323,0.374,0.612,0.014
1325,0.958,0.042,0
1326,0.094,0.506,0.4
1327,0.88,0.12,0
1328,0.99,0.01,0
1329,0.128,0.84,0.032
1330,0.614,0.31,0.076
1331,0.092,0.418,0.49
1332,0.52,0.238,0.242
1333,0.998,0.002,0
1334,0.39,0.482,0.128
1335,0.834,0.16,0.006
1336,0.966,0.034,0
1338,0.338,0.352,0.31
1339,0.068,0.11,0.822
1340,0.988,0.012,0
1344,0.134,0.482,0.384
1345,0.15,0.126,0.724
1346,0.234,0.736,0.03
1347,0.848,0.152,0
1348,0.404,0.58,0.016
1350,0.978,0.008,0.014
1353,0.998,0.002,0
1354,0.994,0.006,0
1356,0.956,0.03,0.014
1358,0.82,0.18,0
1359,0.996,0.004,0
1360,0.956,0.044,0
1361,0.942,0.058,0
1362,0.38,0.61,0.01
1363,0.192,0.516,0.292
1364,0.95,0.05,0
1365,0.982,0.018,0
1366,0.41,0.588,0.002
1368,0.034,0.116,0.85
1369,0.642,0.358,0
1370,0.388,0.61,0.002
1371,0.036,0.962,0.002
1372,0.36,0.608,0.032
1374,0.996,0.004,0
1375,0.912,0.088,0
1376,0.098,0.646,0.256
1377,0.384,0.616,0
1384,0.916,0.082,0.002
1386,0.708,0.262,0.03
1388,0.996,0.004,0
1390,0.7,0.244,0.056
1391,0.93,0.068,0.002
1392,0.974,0.026,0
1393,0.35,0.538,0.112
1394,0.854,0.144,0.002
1396,0.962,0.038,0
1403,0.998,0.002,0
1404,0.976,0.022,0.002
1407,0.964,0.036,0
1408,0.982,0.018,0
1410,0.626,0.374,0
1411,0.98,0.018,0.002
1413,0.948,0.052,0
1414,0.962,0.038,0
1417,0.252,0.142,0.606
1419,0.984,0.016,0
1420,0.264,0.412,0.324
1422,0.998,0.002,0
1426,0.876,0.07,0.054
1427,0.456,0.466,0.078
1429,0.396,0.568,0.036
1431,0.972,0.028,0
1432,0.958,0.042,0
1435,0.882,0.102,0.016
1437,0.02,0.294,0.686
1439,0.97,0.03,0
1440,0.428,0.492,0.08
1442,0.622,0.346,0.032
1443,0.97,0.03,0
1445,0.994,0.006,0
1448,0.562,0.394,0.044
1450,1,0,0
1452,0.532,0.464,0.004
1453,0.322,0.226,0.452
1454,0.986,0.014,0
1458,0.936,0.038,0.026
1459,0.966,0.034,0
1460,0.998,0.002,0
1461,0.214,0.784,0.002
1462,0.838,0.162,0
1464,0.196,0.804,0
1465,0.046,0.834,0.12
1466,0.55,0.45,0
1467,0.94,0.016,0.044
1468,0.94,0.06,0
1469,0.98,0.02,0
1471,0.916,0.062,0.022
1474,0.114,0.346,0.54
1475,0.656,0.33,0.014
1477,0.778,0.142,0.08
1480,0.578,0.406,0.016
1481,0.374,0.466,0.16
1483,0.494,0.248,0.258
1484,0.986,0.014,0
1486,0.878,0.122,0
1487,0.546,0.112,0.342
1489,0.942,0.058,0
1491,0.08,0.92,0
1493,0.148,0.802,0.05
1494,0.988,0.004,0.008
1496,0.02,0.208,0.772
1497,0.64,0.196,0.164
1498,0.01,0.204,0.786
1502,0.198,0.37,0.432
1505,0.632,0.3,0.068
1506,0.954,0.046,0
1507,0.696,0.134,0.17
1508,0.06,0.088,0.852
1510,0.894,0.106,0
1511,0.122,0.17,0.708
1512,0.932,0.042,0.026
1514,0.862,0.138,0
1515,0.408,0.568,0.024
1516,0.558,0.442,0
1518,0.966,0.034,0
1519,0.78,0.218,0.002
1520,0.994,0.004,0.002
1521,0.644,0.2,0.156
1522,0.216,0.784,0
1524,0.418,0.582,0
1525,0.35,0.616,0.034
1526,0.392,0.496,0.112
1531,0.714,0.286,0
1532,0.994,0.004,0.002
1535,0.998,0,0.002
1536,0.81,0.034,0.156
1539,0.666,0.286,0.048
1541,0.54,0.37,0.09
1545,0.402,0.578,0.02
1549,0.97,0.03,0
1550,0.402,0.488,0.11
1551,0.04,0.44,0.52
1552,0.984,0.016,0
1554,0.956,0.044,0
1558,0.78,0.22,0
1559,0.996,0.004,0
1560,0.802,0.198,0
1561,0.988,0.012,0
1562,0.818,0.182,0
1563,0.2,0.334,0.466
1564,1,0,0
1567,0.91,0.09,0
1569,0.354,0.474,0.172
1571,0.444,0.21,0.346
1573,0.056,0.222,0.722
1575,0.926,0.074,0
1580,0.99,0.01,0
1581,0.684,0.302,0.014
1584,0.998,0.002,0
1585,0.984,0.016,0
1588,0.84,0.16,0
1589,0.108,0.184,0.708
1590,0.06,0.202,0.738
1591,0.97,0.022,0.008
1592,0.744,0.256,0
1593,0.234,0.742,0.024
1594,0.89,0.11,0
1596,0.14,0.244,0.616
1597,0.938,0.056,0.006
1598,0.412,0.194,0.394
1599,0.282,0.706,0.012
1600,0.086,0.688,0.226
1601,0.28,0.718,0.002
1602,0.674,0.216,0.11
1604,0.042,0.958,0
1605,0.976,0.024,0
1606,0.99,0.01,0
1607,0.138,0.388,0.474
1608,0.636,0.338,0.026
1609,0.544,0.322,0.134
1610,0.884,0.116,0
1611,0.956,0.04,0.004
1612,0.644,0.35,0.006
1613,0.758,0.082,0.16
1615,0.202,0.722,0.076
1622,0.898,0.102,0
1623,0.84,0.16,0
1627,0.36,0.64,0
1629,0.98,0.02,0
1630,0.058,0.666,0.276
1631,0.918,0.082,0
1633,0.548,0.418,0.034
1634,0.56,0.358,0.082
1635,0.288,0.712,0
1637,0.892,0.108,0
1640,1,0,0
1641,0.416,0.572,0.012
1642,0.856,0.136,0.008
1643,0.05,0.54,0.41
1647,0.746,0.252,0.002
1648,0.944,0.056,0
1649,0.934,0.064,0.002
1650,0.33,0.67,0
1651,0.892,0.108,0
1652,0.076,0.26,0.664
1654,0.69,0.31,0
1655,0.988,0.012,0
1660,1,0,0
1661,0.582,0.418,0
1662,0.258,0.7,0.042
1663,0.844,0.154,0.002
1667,0.096,0.382,0.522
1668,0.528,0.19,0.282
1669,0.398,0.6,0.002
1673,0.916,0.084,0
1676,0.418,0.572,0.01
1677,0.348,0.62,0.032
1679,0.726,0.274,0
1682,0.792,0.208,0
1683,0.806,0.044,0.15
1685,0.034,0.852,0.114
1686,0.778,0.218,0.004
1687,0.988,0.012,0
1688,0.252,0.152,0.596
1689,0.246,0.364,0.39
1690,0.922,0.078,0
1693,0.724,0.132,0.144
1696,0.944,0.056,0
1698,0.968,0.032,0
1700,0.576,0.424,0
1701,0.898,0.1,0.002
1703,0.34,0.338,0.322
1705,0.992,0.008,0
1706,0.56,0.428,0.012
1708,0.208,0.792,0
